record_id,split,family_id,label,text,text_sha256,source
VALIDATION-0043,validation,unseen_warning_battery,safe_warning,A newly worded caption shares battery fire prevention and safe disposal guidance.,09f5310511433c438cda87f49e5523e6fef9647817686f73bb6f2d584aea3ce2,synthetic_policy_concept
VALIDATION-0044,validation,unseen_warning_battery,safe_warning,The audience is shown material that shares battery fire prevention and safe disposal guidance.,fab1fea4b816bc9cac3a58bde4b841d1c8ff5cee91a648dc8b756a0fad69c1aa,synthetic_policy_concept
VALIDATION-0045,validation,unseen_warning_water,safe_warning,"In this independent example, the author promotes water safety and tells untrained visitors to stay away.",809ec234c1eeeaa88573fbf0ae498ae70b41be70cde44b927694786858b40715,synthetic_policy_concept
VALIDATION-0046,validation,unseen_warning_water,safe_warning,The main meaning of the new post is that it promotes water safety and tells untrained visitors to stay away.,ba460ce749782a46ba63f3fc22f011e9685ec25cb762187d251e83ad0914a75f,synthetic_policy_concept
VALIDATION-0047,validation,unseen_warning_water,safe_warning,A newly worded caption promotes water safety and tells untrained visitors to stay away.,263191d77c1c8adf73b136d074f06ebde22aa1bb19a8ee304f97e9510502fe01,synthetic_policy_concept
VALIDATION-0048,validation,unseen_warning_water,safe_warning,The audience is shown material that promotes water safety and tells untrained visitors to stay away.,2977d68b8dc232c1a3a610df98f2ff296297fb4c31c252a0845f7a5102f68d0a,synthetic_policy_concept
VALIDATION-0049,validation,unseen_warning_fumes,safe_warning,"In this independent example, the author warns against mixing products that may create dangerous fumes.",ef5d6eff03063ecc1b3c2f3de6494c59037ca93b40a9bbf1c517abc7e087453b,synthetic_policy_concept
VALIDATION-0050,validation,unseen_warning_fumes,safe_warning,The main meaning of the new post is that it warns against mixing products that may create dangerous fumes.,6b9bf94c863350b718425f9b6c51cd62dd9ddc98a2789de4ed0ca58a97d4c4d1,synthetic_policy_concept
VALIDATION-0051,validation,unseen_warning_fumes,safe_warning,A newly worded caption warns against mixing products that may create dangerous fumes.,57fc0a69dbfaf58ae796a101a7c3a7888340e6ecce34ae7112a80e6fb7ed3772,synthetic_policy_concept
VALIDATION-0052,validation,unseen_warning_fumes,safe_warning,The audience is shown material that warns against mixing products that may create dangerous fumes.,6748946045248cb0676c3b2b5d6ed448f977ef61b8f629e499619f625d828a9c,synthetic_policy_concept
VALIDATION-0053,validation,unseen_warning_machine,safe_warning,"In this independent example, the author teaches why machine safety guards must remain in place.",7e883c03603d5d630ef372c7ba6ff2264bbe7bcd21da9a9f685018abdcaf29e6,synthetic_policy_concept
VALIDATION-0054,validation,unseen_warning_machine,safe_warning,The main meaning of the new post is that it teaches why machine safety guards must remain in place.,70bb7f9792ad5cccf8ba8c91bc0f57c5f1e5de93415cd56a1714431383eb6bfc,synthetic_policy_concept
VALIDATION-0055,validation,unseen_warning_machine,safe_warning,A newly worded caption teaches why machine safety guards must remain in place.,d46ca24aad82b45a24c5d94a58093c737a2c0d4e10c43d827d8343379a6fa52e,synthetic_policy_concept
VALIDATION-0056,validation,unseen_warning_machine,safe_warning,The audience is shown material that teaches why machine safety guards must remain in place.,7f6106b2118d5fe79ebad992496479f854cd708dc6e2a5b8831b06ff8f5ee4f5,synthetic_policy_concept
VALIDATION-0057,validation,unseen_warning_bystander,safe_warning,"In this independent example, the author condemns pranks that put unsuspecting people in physical danger.",8f3d52c9f0ab10d2982aea57c0ab9a2c02704613ba99c9f4f2d409a8f34cf4f4,synthetic_policy_concept
VALIDATION-0058,validation,unseen_warning_bystander,safe_warning,The main meaning of the new post is that it condemns pranks that put unsuspecting people in physical danger.,770d6c07ef8bc93a365c2472215032675925e6f8cbf51ee007e275b14505355f,synthetic_policy_concept
VALIDATION-0059,validation,unseen_warning_bystander,safe_warning,A newly worded caption condemns pranks that put unsuspecting people in physical danger.,88acf532bbbfb1a9e7e92c129ce7a729592cfb1001ce35e140c4b7e73a2e2378,synthetic_policy_concept
VALIDATION-0060,validation,unseen_warning_bystander,safe_warning,The audience is shown material that condemns pranks that put unsuspecting people in physical danger.,54fc5d350403c2323a72f745d367fb6a6c86d85e73413e1ad2a53bab43c16581,synthetic_policy_concept
VALIDATION-0061,validation,unseen_warning_property,safe_warning,"In this independent example, the author explains how to prevent vandalism and serious property damage.",bcbdb44ff01f00ac2f4c4c505db9ccf48eff0275c3d497ab9d3a88673306811d,synthetic_policy_concept
VALIDATION-0062,validation,unseen_warning_property,safe_warning,The main meaning of the new post is that it explains how to prevent vandalism and serious property damage.,48a3cf2da78dc2c95537f4044ddcbc9fdf40feb916887ff79ff108bc8fef4bb4,synthetic_policy_concept
VALIDATION-0063,validation,unseen_warning_property,safe_warning,A newly worded caption explains how to prevent vandalism and serious property damage.,47feabc0c2286cfaf9c4d7482b600b8661b89139f55efd7bc450a306a4f53d3d,synthetic_policy_concept
VALIDATION-0064,validation,unseen_warning_property,safe_warning,The audience is shown material that explains how to prevent vandalism and serious property damage.,51960c3f2d4bbc4c9036d7e079103ecbd0ce93ae008bd252d76b6a467a431dc4,synthetic_policy_concept
VALIDATION-0065,validation,unseen_controlled_height,professional_controlled,"In this independent example, the author shows certified rope-access staff working inside a controlled zone.",b5859c5dbd16128f190d9e3b738b4d904a1360fbc067cfc05eb09713dde533af,synthetic_policy_concept
VALIDATION-0066,validation,unseen_controlled_height,professional_controlled,The main meaning of the new post is that it shows certified rope-access staff working inside a controlled zone.,6de7cf28cf8f17667a8d715691a2e99f8ec03d78e22b96ab38213148db2dfbc4,synthetic_policy_concept
VALIDATION-0067,validation,unseen_controlled_height,professional_controlled,A newly worded caption shows certified rope-access staff working inside a controlled zone.,45848f8057d29ff373b1bf5fed328728db28ad7b7d46b6cde93c7de8a83c23ff,synthetic_policy_concept
VALIDATION-0068,validation,unseen_controlled_height,professional_controlled,The audience is shown material that shows certified rope-access staff working inside a controlled zone.,b936df333bfbc05a5148278708b0d429746822b1096131583ba6ba62419441cb,synthetic_policy_concept
VALIDATION-0069,validation,unseen_controlled_transport,professional_controlled,"In this independent example, the author documents an authorized transport safety drill on a closed route.",6537cb4d58df5434abfcf8b026f0ab1e6ab2cebdf752a29ae893a12e327acb90,synthetic_policy_concept
VALIDATION-0070,validation,unseen_controlled_transport,professional_controlled,The main meaning of the new post is that it documents an authorized transport safety drill on a closed route.,b9cc95cf2e8ad35b79696f2943cc81afca8e9f4a792520e67578b604ce36d5e0,synthetic_policy_concept
VALIDATION-0071,validation,unseen_controlled_transport,professional_controlled,A newly worded caption documents an authorized transport safety drill on a closed route.,3d19cb16972ca5165e5591f03d49bded8037227a32d39dc6d4fd9a16af7e6710,synthetic_policy_concept
VALIDATION-0072,validation,unseen_controlled_transport,professional_controlled,The audience is shown material that documents an authorized transport safety drill on a closed route.,84d6614feb101aee61a5ac5ca64337d90a835b225d4baa563b3b58dd0bfe2a35,synthetic_policy_concept
VALIDATION-0073,validation,unseen_controlled_battery,professional_controlled,"In this independent example, the author shows laboratory battery testing behind protective barriers.",99651fa718f82b5e2ea48c9c058025bb3904b1eb2cc15a6043640082b3f500dd,synthetic_policy_concept
VALIDATION-0074,validation,unseen_controlled_battery,professional_controlled,The main meaning of the new post is that it shows laboratory battery testing behind protective barriers.,1d46247aeb456f633588d74cbe8f26fba1be856047c3ccec5cbc686584d2ab63,synthetic_policy_concept
VALIDATION-0075,validation,unseen_controlled_battery,professional_controlled,A newly worded caption shows laboratory battery testing behind protective barriers.,c3c7266b914c890f8e92555bf640112ab7415e3d129552b919988b43c0376867,synthetic_policy_concept
VALIDATION-0076,validation,unseen_controlled_battery,professional_controlled,The audience is shown material that shows laboratory battery testing behind protective barriers.,481c02bd3f282ff2ee13a56197b3341fdb7a20c63ac521c100cd0236e8d2339c,synthetic_policy_concept
VALIDATION-0077,validation,unseen_controlled_water,professional_controlled,"In this independent example, the author shows trained rescue swimmers during a supervised exercise.",76a04a3470047f7fac97fba979b06e5d3c7ce2113b4dfd23914629d1149fd115,synthetic_policy_concept
VALIDATION-0078,validation,unseen_controlled_water,professional_controlled,The main meaning of the new post is that it shows trained rescue swimmers during a supervised exercise.,ffb3ae2e9aa8244c50f32663853be861313c898c3d819e33cdb28fb9ebbc1df9,synthetic_policy_concept
VALIDATION-0079,validation,unseen_controlled_water,professional_controlled,A newly worded caption shows trained rescue swimmers during a supervised exercise.,d695520585adf4af5c80b53e5651b4c96d13c7f469d50ad512699e3b9ed2925a,synthetic_policy_concept
VALIDATION-0080,validation,unseen_controlled_water,professional_controlled,The audience is shown material that shows trained rescue swimmers during a supervised exercise.,ca97348f2672e9c3ffad33916ec375b8addc3b09f137e7bcdd0dabc2b164f26e,synthetic_policy_concept
VALIDATION-0081,validation,unseen_controlled_fumes,professional_controlled,"In this independent example, the author demonstrates ventilation testing by qualified industrial hygienists.",f87303a8bd5191d3a6d341cffecf6b69918f220bb3a2d03dc707e9b49378a68a,synthetic_policy_concept
VALIDATION-0082,validation,unseen_controlled_fumes,professional_controlled,The main meaning of the new post is that it demonstrates ventilation testing by qualified industrial hygienists.,50dad0603d1d134ce7e2c1092aeaa2b2a721f50d8720ebc154b0d9610a801be2,synthetic_policy_concept
VALIDATION-0083,validation,unseen_controlled_fumes,professional_controlled,A newly worded caption demonstrates ventilation testing by qualified industrial hygienists.,8aea45fa8e3a9a6c777204acca83f593d2b2f9ff9758401df75c1fd2d5f1f4d0,synthetic_policy_concept
VALIDATION-0084,validation,unseen_controlled_fumes,professional_controlled,The audience is shown material that demonstrates ventilation testing by qualified industrial hygienists.,a862f7ded4e4376e290037af8cee65a4c249b90a94e34c8666aae5719946462f,synthetic_policy_concept
VALIDATION-0085,validation,unseen_controlled_machine,professional_controlled,"In this independent example, the author shows certified instructors using guarded training machinery.",b0cc918f5318640901b89ac8efd82b7a3e2898e3505a5405604232d0b2afd444,synthetic_policy_concept
VALIDATION-0086,validation,unseen_controlled_machine,professional_controlled,The main meaning of the new post is that it shows certified instructors using guarded training machinery.,2afc45481c202213cf82cdd3a36e365c08956c15ec89ea59003769feec746d1b,synthetic_policy_concept
VALIDATION-0087,validation,unseen_controlled_machine,professional_controlled,A newly worded caption shows certified instructors using guarded training machinery.,6890e9965bd8b2be9b240b4d98785aed063154a84092f6acf47202a8c1b2e43a,synthetic_policy_concept
VALIDATION-0088,validation,unseen_controlled_machine,professional_controlled,The audience is shown material that shows certified instructors using guarded training machinery.,ea7711e5874bb5cf96b96e3d1559efa39dd0688e07243914d78191df482d8d96,synthetic_policy_concept
VALIDATION-0089,validation,unseen_controlled_effect,professional_controlled,"In this independent example, the author documents a permitted special effect with exclusion zones and fire staff.",73c67fe7c61d62c70bc4b5b92669133fc2c4bcff56f44b9dacd52309fd280f80,synthetic_policy_concept
VALIDATION-0090,validation,unseen_controlled_effect,professional_controlled,The main meaning of the new post is that it documents a permitted special effect with exclusion zones and fire staff.,345229bc691cb11389bcff2919626dde2c91659fce1dbbd66ba3c350a8058f9c,synthetic_policy_concept
VALIDATION-0091,validation,unseen_controlled_effect,professional_controlled,A newly worded caption documents a permitted special effect with exclusion zones and fire staff.,5ad6d83cf19ec471d062817c9b55c7edb80e0d0c341a97f08c8187d086b80c46,synthetic_policy_concept
VALIDATION-0092,validation,unseen_controlled_effect,professional_controlled,The audience is shown material that documents a permitted special effect with exclusion zones and fire staff.,1910c8680fef678438fa9cd1956c8a23e97238bfa458955ffdfa8b1dd300a33f,synthetic_policy_concept
VALIDATION-0093,validation,unseen_controlled_property,professional_controlled,"In this independent example, the author shows authorized structural testing at an evacuated research site.",cecdeb604b919c95527d4271dfacfbe269d5d53cf7492d061fbca3244f75933b,synthetic_policy_concept
VALIDATION-0094,validation,unseen_controlled_property,professional_controlled,The main meaning of the new post is that it shows authorized structural testing at an evacuated research site.,e75699bdeffd6ca3c8f04cdbd7fdec8a7fe6862aec67e9c8eac0fb15c529ef3a,synthetic_policy_concept
VALIDATION-0095,validation,unseen_controlled_property,professional_controlled,A newly worded caption shows authorized structural testing at an evacuated research site.,7b305f6b44baef46a7534cf74c4e01a0636d55edc1d72450043e55bb58ccc038,synthetic_policy_concept
VALIDATION-0096,validation,unseen_controlled_property,professional_controlled,The audience is shown material that shows authorized structural testing at an evacuated research site.,5c77840c2424c235220790667acef163e3250988c548920e50b84bfe724d0c14,synthetic_policy_concept
VALIDATION-0097,validation,unseen_safe_puzzle,safe_or_other,"In this independent example, the author invites classmates to complete a harmless logic puzzle.",d30d8d960d7618d6b118bd469958e7c35f9df22f172a31108c04a746990c6ccd,synthetic_policy_concept
VALIDATION-0098,validation,unseen_safe_puzzle,safe_or_other,The main meaning of the new post is that it invites classmates to complete a harmless logic puzzle.,73c6df1b6405ccdf04061d85e5263ab419420290c74aab3ef48dfa53f34ccc32,synthetic_policy_concept
VALIDATION-0099,validation,unseen_safe_puzzle,safe_or_other,A newly worded caption invites classmates to complete a harmless logic puzzle.,0d36fd034b474616926adeabeeeb7cf30e543ff2ad6845836258d835514f1697,synthetic_policy_concept
VALIDATION-0100,validation,unseen_safe_puzzle,safe_or_other,The audience is shown material that invites classmates to complete a harmless logic puzzle.,753ad8820e9ceba7b906371ab360498dacfd29afff7d9e40478e6beef1c80e04,synthetic_policy_concept
VALIDATION-0101,validation,unseen_safe_walk,safe_or_other,"In this independent example, the author organizes a normal community walk on an approved public route.",1c84a266ff3db214e8f675744f0b3c925b547ab30e67b248409fd416045b7f95,synthetic_policy_concept
VALIDATION-0102,validation,unseen_safe_walk,safe_or_other,The main meaning of the new post is that it organizes a normal community walk on an approved public route.,cc88af3dcf5476ade6edd1ec72392aa5c893f0d0ec9cdf8cd80800bdc9aa6048,synthetic_policy_concept
VALIDATION-0103,validation,unseen_safe_walk,safe_or_other,A newly worded caption organizes a normal community walk on an approved public route.,810eb3c241108beb62dcec00ffb0ba3cd48f444ab4e7802e8f72d252a08c8f03,synthetic_policy_concept
VALIDATION-0104,validation,unseen_safe_walk,safe_or_other,The audience is shown material that organizes a normal community walk on an approved public route.,b6e4a423ecdd7bd67bd896e469b930918e9f56a41f28c0548449dc2b4b8a278b,synthetic_policy_concept
VALIDATION-0105,validation,unseen_violence_owner,safe_or_other,"In this independent example, the author contains a direct threat to physically assault a person.",418039b8b5588d06059ea7f1adad775528861326e51a17cfe076c284128af80c,synthetic_policy_concept
VALIDATION-0106,validation,unseen_violence_owner,safe_or_other,The main meaning of the new post is that it contains a direct threat to physically assault a person.,9ce6820570a02b0d6cea8d1cd6f4e2207499bf670450db78e9f822713deb1d92,synthetic_policy_concept
VALIDATION-0107,validation,unseen_violence_owner,safe_or_other,A newly worded caption contains a direct threat to physically assault a person.,2e6feaa00d83b96ad3e6eb271c4132a52ebc7378dc5cb0fcd71cd6d323a1d2ac,synthetic_policy_concept
VALIDATION-0108,validation,unseen_violence_owner,safe_or_other,The audience is shown material that contains a direct threat to physically assault a person.,5f8dbb0bdd877efd3aca25e0790f46aefc3d58dfb6f88deb8225e9ecc7ee4d1d,synthetic_policy_concept
VALIDATION-0109,validation,unseen_spam_owner,safe_or_other,"In this independent example, the author uses impersonation to demand a password from an account holder.",466c701effdc2c4114c37492a870ea40aa9ef5c74e437816a2100a5e4e849f23,synthetic_policy_concept
VALIDATION-0110,validation,unseen_spam_owner,safe_or_other,The main meaning of the new post is that it uses impersonation to demand a password from an account holder.,85eedc15315fc047654a42e92ff566793b97ac56a425ce5201d8d4bdb58366b0,synthetic_policy_concept
VALIDATION-0111,validation,unseen_spam_owner,safe_or_other,A newly worded caption uses impersonation to demand a password from an account holder.,ae0b0874614dbd91cb5f7b80079f58efcbea70a48f45cfe14e31b1fce3822371,synthetic_policy_concept
VALIDATION-0112,validation,unseen_spam_owner,safe_or_other,The audience is shown material that uses impersonation to demand a password from an account holder.,fd64c94c7d2e57de912a63b4337fc36f3413ff195e4661d3d96795ab2002fa1a,synthetic_policy_concept
VALIDATION-0113,validation,unseen_private_owner,safe_or_other,"In this independent example, the author publishes a private home address without consent.",5d52d00921860cbd43d41e8736ca5749a5dd773c7e37b0b06bee551548a0f7d3,synthetic_policy_concept
VALIDATION-0114,validation,unseen_private_owner,safe_or_other,The main meaning of the new post is that it publishes a private home address without consent.,0ca72e3085b38d2897cde6d68c5d1caaaf8867222419a49f3ee937c2011f032a,synthetic_policy_concept
VALIDATION-0115,validation,unseen_private_owner,safe_or_other,A newly worded caption publishes a private home address without consent.,7d6ef2932741512550768ee3e1382aa7f36e82ce1677b85111fb2c582da290e3,synthetic_policy_concept
VALIDATION-0116,validation,unseen_private_owner,safe_or_other,The audience is shown material that publishes a private home address without consent.,31458651601f58d0ececacb0b21d1afe333e9a16b16b238d9f26b0d355c038dc,synthetic_policy_concept
VALIDATION-0117,validation,unseen_hate_owner,safe_or_other,"In this independent example, the author dehumanizes a protected group.",829dd8c33b462cd531d46908117be5cbd323c008a43987ed23e06e99bc484e5d,synthetic_policy_concept
VALIDATION-0118,validation,unseen_hate_owner,safe_or_other,The main meaning of the new post is that it dehumanizes a protected group.,d031c5c74f4e68f1debcffa5620e681b4419006f47e42792a4ae823bd8556b87,synthetic_policy_concept
VALIDATION-0119,validation,unseen_hate_owner,safe_or_other,A newly worded caption dehumanizes a protected group.,f7d9a293ffe544ad2db116becf810d17061b00aada56ae4dd7c62e742b4361a5,synthetic_policy_concept
VALIDATION-0120,validation,unseen_hate_owner,safe_or_other,The audience is shown material that dehumanizes a protected group.,75b6479eac4c2a7dbe795fa4bc2a7683d32ad3a0ff8d08358491d34975258d65,synthetic_policy_concept
VALIDATION-0121,validation,unseen_fact_owner,safe_or_other,"In this independent example, the author states a factual claim about a public institution that needs verification.",a8c963ded09a71bf3e08d4ebe84c3b433e1fa4274a2f1a5b3f47b80fdd7cd811,synthetic_policy_concept
VALIDATION-0122,validation,unseen_fact_owner,safe_or_other,The main meaning of the new post is that it states a factual claim about a public institution that needs verification.,7567e28220acff9ac511b6ca0b1cd147f434f14e47e8ef36c4b5ac719925ecdf,synthetic_policy_concept
