record_id,split,family_id,label,existing_category,text,text_sha256,source
VALIDATION-0029,validation,safe_warning:escalator_mechanism,safe_warning,Normal/Ignore,A public safety campaign discourages interference with exposed moving public machinery and promotes protective behavior.,331262d9fc8acfbe496a94cdfd3b17bfa6df8a6986c03d30e4ebe5ff6f0e827b,paired_synthetic_policy_concept
VALIDATION-0030,validation,safe_warning:escalator_mechanism,safe_warning,Normal/Ignore,The article reports interference with exposed moving public machinery while clearly telling the audience not to copy it.,84978aa8d3fcced0a7e6ff4a4e504c4eed790975845a5420142da5860b3dd88e,paired_synthetic_policy_concept
VALIDATION-0031,validation,professional_controlled:escalator_mechanism,professional_controlled,Normal/Ignore,A qualified team studies interference with exposed moving public machinery inside a controlled setting with protective procedures.,9994d73500c88e7b0ed8c79c2ddfab582771929b04c27c5a35944bb146265152,paired_synthetic_policy_concept
VALIDATION-0032,validation,professional_controlled:escalator_mechanism,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to interference with exposed moving public machinery at an authorized facility.,e5849b5fea334df5e811cb4729463c0a59a941fb8e1fd13b6dfd6cac9709ff55,paired_synthetic_policy_concept
VALIDATION-0033,validation,professional_controlled:escalator_mechanism,professional_controlled,Normal/Ignore,The educational material discusses interference with exposed moving public machinery under trained supervision and prohibits imitation.,bf7c96db6935e05a6a124ba1b66765098448f3eacdce8fa8e2d8ef500d4f6227,paired_synthetic_policy_concept
VALIDATION-0034,validation,professional_controlled:escalator_mechanism,professional_controlled,Normal/Ignore,A controlled test examines interference with exposed moving public machinery behind protective barriers with emergency staff present.,24ebf7871fc55c0cc931c3cb98c9edde7c1dae69906d09bf8130579d17edf694,paired_synthetic_policy_concept
VALIDATION-0035,validation,professional_controlled:escalator_mechanism,professional_controlled,Normal/Ignore,Licensed operators address interference with exposed moving public machinery during formal safety training at a restricted site.,2515017061a0e37dae3d3317f6711dbabc53598ebc562a5ad9597a4f5299bcff,paired_synthetic_policy_concept
VALIDATION-0036,validation,professional_controlled:escalator_mechanism,professional_controlled,Normal/Ignore,The documentary shows professionals managing interference with exposed moving public machinery with permits and exclusion controls.,6f2fb58c931ee2280ae97ea97a6991eab94b1bb7107139ebe4bbe9dafd5a25c4,paired_synthetic_policy_concept
VALIDATION-0037,validation,dangerous_advocacy:roof_gap,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate an amateur leap across an elevated gap and presents it as entertainment.,df71476bbbd195e996c3fff800f277f937aa03db5a71de6fe4af2173ff72a751,paired_synthetic_policy_concept
VALIDATION-0038,validation,dangerous_advocacy:roof_gap,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try an amateur leap across an elevated gap without professional supervision.,c5fc1763def56b068f72aeea510afbacac1c7e56d2228cd32b69070199ac1109,paired_synthetic_policy_concept
VALIDATION-0039,validation,dangerous_advocacy:roof_gap,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt an amateur leap across an elevated gap despite the obvious physical risk.,828ef1fbf6f164ee021427f481b75cad75501f53302b2b7908f0482158840369,paired_synthetic_policy_concept
VALIDATION-0040,validation,dangerous_advocacy:roof_gap,dangerous_advocacy,Normal/Ignore,This upload celebrates an amateur leap across an elevated gap and asks viewers to copy the act.,d6fb8798fc941ca317d756440e01a113b5c6ec31b3668623903d47a6a2dbecf0,paired_synthetic_policy_concept
VALIDATION-0041,validation,dangerous_advocacy:roof_gap,dangerous_advocacy,Normal/Ignore,The central instruction promotes an amateur leap across an elevated gap while dismissing normal safety controls.,681a295d1ec399003b25868d1865693d1fb0105d5440984123380705e8664846,paired_synthetic_policy_concept
VALIDATION-0042,validation,dangerous_advocacy:roof_gap,dangerous_advocacy,Normal/Ignore,The speaker treats an amateur leap across an elevated gap as a challenge that ordinary people should repeat.,59e26f0c848f3bd314c451fdc2b7d8846c97f88baf37f9de523d8b6d80ef5f9b,paired_synthetic_policy_concept
VALIDATION-0043,validation,safe_warning:roof_gap,safe_warning,Normal/Ignore,A safety notice discusses an amateur leap across an elevated gap only to warn people not to imitate it.,7b7e42fd22b4f557927c17b6540ea8c9195399b625b700f2acc6241f01e37076,paired_synthetic_policy_concept
VALIDATION-0044,validation,safe_warning:roof_gap,safe_warning,Normal/Ignore,The report condemns an amateur leap across an elevated gap and asks viewers to avoid repeating the act.,7f21ffb8ff75ce6a0740eaca0c32f880ea3fe568ba334c0253767dc69a1031c6,paired_synthetic_policy_concept
VALIDATION-0045,validation,safe_warning:roof_gap,safe_warning,Normal/Ignore,This prevention lesson explains the risk of an amateur leap across an elevated gap without encouraging participation.,ca13db9b3e3193cd85e7957ea49e121402ad9b4da9ab9472fdae1ba8216915d5,paired_synthetic_policy_concept
VALIDATION-0046,validation,safe_warning:roof_gap,safe_warning,Normal/Ignore,The speaker warns that an amateur leap across an elevated gap can cause serious injury and should never be attempted.,f2a8ad3897cd5edf89ebf8070c6206442031db511403bed56720d1769307613d,paired_synthetic_policy_concept
VALIDATION-0047,validation,safe_warning:roof_gap,safe_warning,Normal/Ignore,A public safety campaign discourages an amateur leap across an elevated gap and promotes protective behavior.,e8523fa6cab01a7f71c342161e120bdca190fdb5fcc154e58d87be90a49de806,paired_synthetic_policy_concept
VALIDATION-0048,validation,safe_warning:roof_gap,safe_warning,Normal/Ignore,The article reports an amateur leap across an elevated gap while clearly telling the audience not to copy it.,0efe5a0021d551b32db8fbf706620e1e4ed4e5f687e71d9b770cb969ebace295,paired_synthetic_policy_concept
VALIDATION-0049,validation,professional_controlled:roof_gap,professional_controlled,Normal/Ignore,A qualified team studies an amateur leap across an elevated gap inside a controlled setting with protective procedures.,05b81517054d4c4c13a156a88235379e2c04affb03e9d0d0b96152f30b51f202,paired_synthetic_policy_concept
VALIDATION-0050,validation,professional_controlled:roof_gap,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to an amateur leap across an elevated gap at an authorized facility.,9fb2c667b43d5d27cabf415cdf869736381a84d3b466b1b2ccfbca09783111e9,paired_synthetic_policy_concept
VALIDATION-0051,validation,professional_controlled:roof_gap,professional_controlled,Normal/Ignore,The educational material discusses an amateur leap across an elevated gap under trained supervision and prohibits imitation.,bb0bc982cefc2cb1d9adffa13967bdcb5ece09a0a1953eb3b8fee9a1029c03e5,paired_synthetic_policy_concept
VALIDATION-0052,validation,professional_controlled:roof_gap,professional_controlled,Normal/Ignore,A controlled test examines an amateur leap across an elevated gap behind protective barriers with emergency staff present.,571f41496ef3d5dd50d3b1804d86bb7ab5aed21fa774821c2ce528e85c1c67f5,paired_synthetic_policy_concept
VALIDATION-0053,validation,professional_controlled:roof_gap,professional_controlled,Normal/Ignore,Licensed operators address an amateur leap across an elevated gap during formal safety training at a restricted site.,a0e730f94b327fdc21e29f0fe75aa3a3207f4e0ce351f6f8d15996e45a61dab3,paired_synthetic_policy_concept
VALIDATION-0054,validation,professional_controlled:roof_gap,professional_controlled,Normal/Ignore,The documentary shows professionals managing an amateur leap across an elevated gap with permits and exclusion controls.,148e8e731b5d086c68bb88beb69305eef2044e4d73d950cb9e3032b271129d4f,paired_synthetic_policy_concept
VALIDATION-0055,validation,dangerous_advocacy:active_rail,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate entry into an active rail area for a challenge and presents it as entertainment.,a5943627cadd58a06d8985140b2bfb402826617bcc124748c057d8c0dae674ad,paired_synthetic_policy_concept
VALIDATION-0056,validation,dangerous_advocacy:active_rail,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try entry into an active rail area for a challenge without professional supervision.,deaf04d6abf267af5c7f10f5cb814d9100894999fc4820bcf442ecee40e67210,paired_synthetic_policy_concept
VALIDATION-0057,validation,dangerous_advocacy:active_rail,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt entry into an active rail area for a challenge despite the obvious physical risk.,4074bff53da63c84fd91c09bee521e63df9fa5dc65920fd7ea473974a67fe265,paired_synthetic_policy_concept
VALIDATION-0058,validation,dangerous_advocacy:active_rail,dangerous_advocacy,Normal/Ignore,This upload celebrates entry into an active rail area for a challenge and asks viewers to copy the act.,d9c9fbe3b8de577f89489bc1a1cdf823e3c7a44ee455b5606a583b7b6d5f3c02,paired_synthetic_policy_concept
VALIDATION-0059,validation,dangerous_advocacy:active_rail,dangerous_advocacy,Normal/Ignore,The central instruction promotes entry into an active rail area for a challenge while dismissing normal safety controls.,a19485fafb7a5131f92dae85d31f11d2065499ae9a27ef1ad4195e7a4a401752,paired_synthetic_policy_concept
VALIDATION-0060,validation,dangerous_advocacy:active_rail,dangerous_advocacy,Normal/Ignore,The speaker treats entry into an active rail area for a challenge as a challenge that ordinary people should repeat.,d1855382e5c5cfe603b70eaa6d6a5c1ab152367bcfb243e0a6c187005a3afe0f,paired_synthetic_policy_concept
VALIDATION-0061,validation,safe_warning:active_rail,safe_warning,Normal/Ignore,A safety notice discusses entry into an active rail area for a challenge only to warn people not to imitate it.,1b3b5afe9226b405f636424397538f050f4e3a31cd0b6e053064d5b2996aac4d,paired_synthetic_policy_concept
VALIDATION-0062,validation,safe_warning:active_rail,safe_warning,Normal/Ignore,The report condemns entry into an active rail area for a challenge and asks viewers to avoid repeating the act.,a40ec0dab29b1aaf682ae84da3110c73f7f3580acd382db7c087468e1658e722,paired_synthetic_policy_concept
VALIDATION-0063,validation,safe_warning:active_rail,safe_warning,Normal/Ignore,This prevention lesson explains the risk of entry into an active rail area for a challenge without encouraging participation.,c53dd2c651e89c258cc644c6d42c3e0b639a4c7b8c7db04f59bc68484bc9b74e,paired_synthetic_policy_concept
VALIDATION-0064,validation,safe_warning:active_rail,safe_warning,Normal/Ignore,The speaker warns that entry into an active rail area for a challenge can cause serious injury and should never be attempted.,fee1529b019fa57e969ddd3cea704d21b6c6afc0329af47905ec2b1f146381e2,paired_synthetic_policy_concept
VALIDATION-0065,validation,safe_warning:active_rail,safe_warning,Normal/Ignore,A public safety campaign discourages entry into an active rail area for a challenge and promotes protective behavior.,ba3feaf9e6376d09da2be5c43769b8421deff6be26a7f9277c02c18d3cf601b7,paired_synthetic_policy_concept
VALIDATION-0066,validation,safe_warning:active_rail,safe_warning,Normal/Ignore,The article reports entry into an active rail area for a challenge while clearly telling the audience not to copy it.,f3e9c15e74da5e9b980c8d94bb292bcbeb0dfae3d64197ac2ac2c5d3575f7a3d,paired_synthetic_policy_concept
VALIDATION-0067,validation,professional_controlled:active_rail,professional_controlled,Normal/Ignore,A qualified team studies entry into an active rail area for a challenge inside a controlled setting with protective procedures.,cf45dd6449d4cf64c303ecc09551ba9264147daf5215bda2a1964ebec6990147,paired_synthetic_policy_concept
VALIDATION-0068,validation,professional_controlled:active_rail,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to entry into an active rail area for a challenge at an authorized facility.,fc1e8a722c34e459bf771d06c386dfe0cb290f629a41be821a4e73a6a3fad37a,paired_synthetic_policy_concept
VALIDATION-0069,validation,professional_controlled:active_rail,professional_controlled,Normal/Ignore,The educational material discusses entry into an active rail area for a challenge under trained supervision and prohibits imitation.,fa5ec4b4f622c18234da0a19b65b973dcecc951b0be6255bc0cbbde8d11056bf,paired_synthetic_policy_concept
VALIDATION-0070,validation,professional_controlled:active_rail,professional_controlled,Normal/Ignore,A controlled test examines entry into an active rail area for a challenge behind protective barriers with emergency staff present.,7c3f8ebed4dbfc5aaf3214239bfa00aa07d155153d7dd0847405ff6a170882fe,paired_synthetic_policy_concept
VALIDATION-0071,validation,professional_controlled:active_rail,professional_controlled,Normal/Ignore,Licensed operators address entry into an active rail area for a challenge during formal safety training at a restricted site.,9f53919309c1b94405b3b5132d31faab008278d7e117862c32a3fcd55b1aa05d,paired_synthetic_policy_concept
VALIDATION-0072,validation,professional_controlled:active_rail,professional_controlled,Normal/Ignore,The documentary shows professionals managing entry into an active rail area for a challenge with permits and exclusion controls.,26e7541a1fb1da263a26899c01f0c93e55ed4998b55bc6b7ddf419c8a02240be,paired_synthetic_policy_concept
VALIDATION-0073,validation,dangerous_advocacy:generator_fumes,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate operation of fume-producing equipment in an enclosed space and presents it as entertainment.,a67c2483652c49e811bcae975ba19906f0776911eda8966881e296f76b27f0b5,paired_synthetic_policy_concept
VALIDATION-0074,validation,dangerous_advocacy:generator_fumes,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try operation of fume-producing equipment in an enclosed space without professional supervision.,fd568da34f04452f64ad280810cc0dd265d3dc0ecfaf7b8345f32d0fd5f84438,paired_synthetic_policy_concept
VALIDATION-0075,validation,dangerous_advocacy:generator_fumes,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt operation of fume-producing equipment in an enclosed space despite the obvious physical risk.,6dca0e3b9ed33aa8d776c3356712ec19738348272d493a6dc1fa313884aafe83,paired_synthetic_policy_concept
VALIDATION-0076,validation,dangerous_advocacy:generator_fumes,dangerous_advocacy,Normal/Ignore,This upload celebrates operation of fume-producing equipment in an enclosed space and asks viewers to copy the act.,f8abaf76fbd8a8b70b382fcfb3b7c2dcdd156653c31c3579facbc4d5c31935f4,paired_synthetic_policy_concept
VALIDATION-0077,validation,dangerous_advocacy:generator_fumes,dangerous_advocacy,Normal/Ignore,The central instruction promotes operation of fume-producing equipment in an enclosed space while dismissing normal safety controls.,447e8bbfa8e21727df49d7d58d4e424c539f7b7860aebd1bf67110835d72d38d,paired_synthetic_policy_concept
VALIDATION-0078,validation,dangerous_advocacy:generator_fumes,dangerous_advocacy,Normal/Ignore,The speaker treats operation of fume-producing equipment in an enclosed space as a challenge that ordinary people should repeat.,a37cdf08415e8b5da82f5986d1afe9667f525af2f1c7cfa8efabbfb4bb1a02af,paired_synthetic_policy_concept
VALIDATION-0079,validation,safe_warning:generator_fumes,safe_warning,Normal/Ignore,A safety notice discusses operation of fume-producing equipment in an enclosed space only to warn people not to imitate it.,0e579057b31a781bf23c76e50726128586cd536da1a6cdc0a2ab8db6d8d79ddb,paired_synthetic_policy_concept
VALIDATION-0080,validation,safe_warning:generator_fumes,safe_warning,Normal/Ignore,The report condemns operation of fume-producing equipment in an enclosed space and asks viewers to avoid repeating the act.,0955d6465e26f1340fef71ffc106092c36a2e468c9c02759acac97dc070083c2,paired_synthetic_policy_concept
VALIDATION-0081,validation,safe_warning:generator_fumes,safe_warning,Normal/Ignore,This prevention lesson explains the risk of operation of fume-producing equipment in an enclosed space without encouraging participation.,bb57388c568942c349e117e56f2986270e9d796fd1d2808d99f0e5024d970f85,paired_synthetic_policy_concept
VALIDATION-0082,validation,safe_warning:generator_fumes,safe_warning,Normal/Ignore,The speaker warns that operation of fume-producing equipment in an enclosed space can cause serious injury and should never be attempted.,0dcf7ab8e6b1458711f9424977d8968acf70ebdfed59562de51f696304e838ef,paired_synthetic_policy_concept
VALIDATION-0083,validation,safe_warning:generator_fumes,safe_warning,Normal/Ignore,A public safety campaign discourages operation of fume-producing equipment in an enclosed space and promotes protective behavior.,de4776e8c36456bba3800b8ce6728ed9690144fa42bdb58638c915adf0598c84,paired_synthetic_policy_concept
VALIDATION-0084,validation,safe_warning:generator_fumes,safe_warning,Normal/Ignore,The article reports operation of fume-producing equipment in an enclosed space while clearly telling the audience not to copy it.,727a91fdc2087d8363dacbf540554c60cc9ccb3be129c6eadec2969284159a4a,paired_synthetic_policy_concept
VALIDATION-0085,validation,professional_controlled:generator_fumes,professional_controlled,Normal/Ignore,A qualified team studies operation of fume-producing equipment in an enclosed space inside a controlled setting with protective procedures.,a4c3ef85a22045b8ba8fdbea3276cd7d35041ae875fc8a11e3d85a67904fbeb9,paired_synthetic_policy_concept
VALIDATION-0086,validation,professional_controlled:generator_fumes,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to operation of fume-producing equipment in an enclosed space at an authorized facility.,5c8d0aae23a6e3c8a6cd45117c7e658d282e2a1b872b892377804c1f9fe6b88d,paired_synthetic_policy_concept
VALIDATION-0087,validation,professional_controlled:generator_fumes,professional_controlled,Normal/Ignore,The educational material discusses operation of fume-producing equipment in an enclosed space under trained supervision and prohibits imitation.,58d84d29376fe264e8b2e9a7cda084df27b34688c943265bdd2eab0b64112b09,paired_synthetic_policy_concept
VALIDATION-0088,validation,professional_controlled:generator_fumes,professional_controlled,Normal/Ignore,A controlled test examines operation of fume-producing equipment in an enclosed space behind protective barriers with emergency staff present.,066082430165ed9ca1313ed038588028c5e24e9a22eb1af95b819fc7d5d61297,paired_synthetic_policy_concept
VALIDATION-0089,validation,professional_controlled:generator_fumes,professional_controlled,Normal/Ignore,Licensed operators address operation of fume-producing equipment in an enclosed space during formal safety training at a restricted site.,032100e0c798cfda33930ba801279fadf05b6df8e2a7500c60bc3319c150a377,paired_synthetic_policy_concept
VALIDATION-0090,validation,professional_controlled:generator_fumes,professional_controlled,Normal/Ignore,The documentary shows professionals managing operation of fume-producing equipment in an enclosed space with permits and exclusion controls.,6db2dfbbad16780041c43c50b65a52cc593e46278d79f916064ccc7d08c864dc,paired_synthetic_policy_concept
VALIDATION-0091,validation,dangerous_advocacy:launch_hazard,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate an uncontrolled high-energy launch experiment and presents it as entertainment.,b9c4c9857181a3a8413695daae471bf8a458d2295ccf3c923ea6f73224910e2b,paired_synthetic_policy_concept
VALIDATION-0092,validation,dangerous_advocacy:launch_hazard,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try an uncontrolled high-energy launch experiment without professional supervision.,e0aa40ee8c3afa1f62bd8c3d26221dc41a3325233dfd97dace67e421ca5038b7,paired_synthetic_policy_concept
VALIDATION-0093,validation,dangerous_advocacy:launch_hazard,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt an uncontrolled high-energy launch experiment despite the obvious physical risk.,de4697a3513e3da96937058f289993cf588787df27f93c271a29bfd18f893cbf,paired_synthetic_policy_concept
VALIDATION-0094,validation,dangerous_advocacy:launch_hazard,dangerous_advocacy,Normal/Ignore,This upload celebrates an uncontrolled high-energy launch experiment and asks viewers to copy the act.,cb38c54a162216fda4959c4361da401bbedf3acaee8b54a71c2c1ee5e6056925,paired_synthetic_policy_concept
VALIDATION-0095,validation,dangerous_advocacy:launch_hazard,dangerous_advocacy,Normal/Ignore,The central instruction promotes an uncontrolled high-energy launch experiment while dismissing normal safety controls.,df2a99c85d3024f3fe3708a7f1bfdc48b39a7c8dbbc9f67fb7806aa0f3bcaded,paired_synthetic_policy_concept
VALIDATION-0096,validation,dangerous_advocacy:launch_hazard,dangerous_advocacy,Normal/Ignore,The speaker treats an uncontrolled high-energy launch experiment as a challenge that ordinary people should repeat.,add58df32c15074078f616658ad2e38b856faff50737037307ed780ea8b7b9c4,paired_synthetic_policy_concept
VALIDATION-0097,validation,safe_warning:launch_hazard,safe_warning,Normal/Ignore,A safety notice discusses an uncontrolled high-energy launch experiment only to warn people not to imitate it.,dafee27a07f18fb015539333402311b121dab73aad3b18010ed5cc5ec14ff40e,paired_synthetic_policy_concept
VALIDATION-0098,validation,safe_warning:launch_hazard,safe_warning,Normal/Ignore,The report condemns an uncontrolled high-energy launch experiment and asks viewers to avoid repeating the act.,1e97441fed38c87103602e5aabed49b4e23cb6fe2236e266d9059cc75708c112,paired_synthetic_policy_concept
VALIDATION-0099,validation,safe_warning:launch_hazard,safe_warning,Normal/Ignore,This prevention lesson explains the risk of an uncontrolled high-energy launch experiment without encouraging participation.,d47eab691b37af18165eb06592269e9aca889338c2b85c2aac8668766039114a,paired_synthetic_policy_concept
VALIDATION-0100,validation,safe_warning:launch_hazard,safe_warning,Normal/Ignore,The speaker warns that an uncontrolled high-energy launch experiment can cause serious injury and should never be attempted.,52597dfb2ec858e24a0d85005b4ad392107e3441496cf3168d7cb2f391755221,paired_synthetic_policy_concept
