split,label,family,text
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out members of the faith community, insisting that they must lose their civil rights."
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks members of the faith community with the claim that they must be excluded from society.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks religious community with the claim that they should be denied employment.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks members of the religious group with the claim that they must lose their civil rights.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks families of that faith with the claim that they should be harmed.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks workers of that religion with the claim that they are not human.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks students of that faith with the claim that they should not exist.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks members of the sect with the claim that they must be forced to leave.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks people because of their religion with the claim that they should be denied education.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks religious followers with the claim that they must be attacked.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks followers of the faith with the claim that they are parasites.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks adherents of that religion with the claim that they are inherently dangerous.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks people of that faith with the claim that they should be expelled.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks religious believers with the claim that they must be denied housing.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks worshippers with the claim that they should be segregated.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks members of the faith community with the claim that they are inferior.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks religious community with the claim that they are criminals by nature.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks members of the religious group with the claim that they must be excluded from society.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks families of that faith with the claim that they should be denied employment.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks workers of that religion with the claim that they must lose their civil rights.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks students of that faith with the claim that they should be harmed.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks members of the sect with the claim that they are not human.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks people because of their religion with the claim that they should not exist.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks religious followers with the claim that they must be forced to leave.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks followers of the faith with the claim that they should be denied education.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks adherents of that religion with the claim that they must be attacked.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks people of that faith with the claim that they are parasites.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks religious believers with the claim that they are inherently dangerous.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks worshippers with the claim that they should be expelled.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks members of the faith community with the claim that they must be denied housing.
validation,protected_followers_hate_boundary,followers_validation_frame_1,The broadcast attacks religious community with the claim that they should be segregated.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 5: a person smashed a religious statue; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 6: a crowd vandalized a place of worship; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 7: an account posted an obscene caricature of a deity; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 8: a visitor tore a religious scripture; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 9: someone covered a shrine with abusive graffiti; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 10: an individual trampled a sacred banner; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 11: a fire damaged a temple; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 12: a user circulated a degrading image of a religious leader; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 13: vandals burned a holy book; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 14: someone defaced a sacred symbol; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 15: an attacker damaged a prayer hall; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 16: a group mocked a prophet; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 17: a person smashed a religious statue; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 18: a crowd vandalized a place of worship; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 19: an account posted an obscene caricature of a deity; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 20: a visitor tore a religious scripture; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 21: someone covered a shrine with abusive graffiti; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 22: an individual trampled a sacred banner; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 23: a fire damaged a temple; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 24: a user circulated a degrading image of a religious leader; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 25: vandals burned a holy book; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 26: someone defaced a sacred symbol; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 27: an attacker damaged a prayer hall; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 28: a group mocked a prophet; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 29: a person smashed a religious statue; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 30: a crowd vandalized a place of worship; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 31: an account posted an obscene caricature of a deity; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 32: a visitor tore a religious scripture; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 33: someone covered a shrine with abusive graffiti; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_0,A court summary records that documented incident 34: an individual trampled a sacred banner; it does not endorse the act.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 6: a crowd vandalized a place of worship.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 7: an account posted an obscene caricature of a deity.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 8: a visitor tore a religious scripture.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 9: someone covered a shrine with abusive graffiti.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 10: an individual trampled a sacred banner.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 11: a fire damaged a temple.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 12: a user circulated a degrading image of a religious leader.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 13: vandals burned a holy book.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 14: someone defaced a sacred symbol.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 15: an attacker damaged a prayer hall.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 16: a group mocked a prophet.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 17: a person smashed a religious statue.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 18: a crowd vandalized a place of worship.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 19: an account posted an obscene caricature of a deity.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 20: a visitor tore a religious scripture.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 21: someone covered a shrine with abusive graffiti.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 22: an individual trampled a sacred banner.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 23: a fire damaged a temple.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 24: a user circulated a degrading image of a religious leader.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 25: vandals burned a holy book.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 26: someone defaced a sacred symbol.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 27: an attacker damaged a prayer hall.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 28: a group mocked a prophet.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 29: a person smashed a religious statue.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 30: a crowd vandalized a place of worship.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 31: an account posted an obscene caricature of a deity.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 32: a visitor tore a religious scripture.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 33: someone covered a shrine with abusive graffiti.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 34: an individual trampled a sacred banner.
validation,safe_reporting_or_criticism,safe_validation_frame_1,A museum program provides context about an event where documented incident 35: a fire damaged a temple.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 7: a scammer requested an OTP for a fake prize.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 8: a post exposed somebody's private address.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 9: a file installed password-stealing software.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 10: an account impersonated a bank employee.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 11: a video depicted a graphic physical assault.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 12: a seller advertised illegal weapons.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 13: a message threatened a former partner.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 14: an article made an unsupported medical claim.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 15: an inbox received unsolicited advertising.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 16: a site distributed a copyrighted film.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 17: an image contained explicit adult nudity.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 18: a post promoted an extremist organization.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 19: a document contained a routine project agenda.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 20: a family visited a museum on holiday.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 21: a football player was called foolish.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 22: a customer insulted a shop manager.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 23: a student mocked another student's haircut.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 24: an employee was humiliated over a mistake.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 25: a user posted an abusive reply about clothing.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 26: a critic ridiculed a film performance.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 27: a scammer requested an OTP for a fake prize.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 28: a post exposed somebody's private address.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 29: a file installed password-stealing software.
validation,no_religious_override,other_validation_frame_0,This unrelated case says policy example 30: an account impersonated a bank employee.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 8: a post exposed somebody's private address.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 9: a file installed password-stealing software.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 10: an account impersonated a bank employee.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 11: a video depicted a graphic physical assault.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 12: a seller advertised illegal weapons.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 13: a message threatened a former partner.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 14: an article made an unsupported medical claim.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 15: an inbox received unsolicited advertising.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 16: a site distributed a copyrighted film.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 17: an image contained explicit adult nudity.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 18: a post promoted an extremist organization.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 19: a document contained a routine project agenda.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 20: a family visited a museum on holiday.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 21: a football player was called foolish.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 22: a customer insulted a shop manager.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 23: a student mocked another student's haircut.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 24: an employee was humiliated over a mistake.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 25: a user posted an abusive reply about clothing.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 26: a critic ridiculed a film performance.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 27: a scammer requested an OTP for a fake prize.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 28: a post exposed somebody's private address.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 29: a file installed password-stealing software.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 30: an account impersonated a bank employee.
validation,no_religious_override,other_validation_frame_1,A reviewer receives a report that policy example 31: a video depicted a graphic physical assault.
validation,no_religious_override,neutral_religious_validation,The family visited a temple during their holiday.
validation,no_religious_override,neutral_religious_validation,A religious book is displayed behind glass in the museum.
validation,no_religious_override,neutral_religious_validation,The choir performed inside the church.
validation,no_religious_override,neutral_religious_validation,Visitors quietly entered the mosque for a guided tour.
validation,no_religious_override,neutral_religious_validation,A student described the architecture of a shrine.
validation,no_religious_override,neutral_religious_validation,The documentary shows a peaceful prayer ceremony.
validation,no_religious_override,neutral_religious_validation,A scholar compares two religious philosophies respectfully.
validation,no_religious_override,neutral_religious_validation,The community restored an old sacred painting.
validation,no_religious_override,neutral_religious_validation,A guide explained the history of the monastery.
validation,no_religious_override,neutral_religious_validation,The article announces the opening time of a place of worship.
validation,no_religious_override,neutral_religious_validation,Volunteers cleaned the prayer hall before the event.
validation,no_religious_override,neutral_religious_validation,The exhibition presents ceremonial objects with attribution.
